"STATION","NAME","DATE","PRCP","SNWD","TAVG","TMAX","TMIN"
"BUM00015614","SOFIA, BU","1952-01-01",,,"40","43","36"
"BUM00015614","SOFIA, BU","1952-01-02",,,"35","39","32"
"BUM00015614","SOFIA, BU","1952-01-03",,,"35","41","34"
"BUM00015614","SOFIA, BU","1952-01-04",,,"39","54","27"
"BUM00015614","SOFIA, BU","1952-01-06",,,"31","36",
"BUM00015614","SOFIA, BU","1952-01-07",,,"28","30","27"
"BUM00015614","SOFIA, BU","1952-01-08",,,"28","32","23"
"BUM00015614","SOFIA, BU","1952-01-09",,,"32","36","25"
"BUM00015614","SOFIA, BU","1952-01-10",,,"28","32","21"
"BUM00015614","SOFIA, BU","1952-01-11",,,"36","50","23"
"BUM00015614","SOFIA, BU","1952-01-12",,,"40","54","36"
"BUM00015614","SOFIA, BU","1952-01-16",,,"17",,"5"
"BUM00015614","SOFIA, BU","1952-01-17",,,"17","25",
"BUM00015614","SOFIA, BU","1952-01-20","0.12",,"31",,"28"
"BUM00015614","SOFIA, BU","1952-01-21",,,"29","34",
"BUM00015614","SOFIA, BU","1952-01-24",,,"29","30",
"BUM00015614","SOFIA, BU","1952-01-26",,,"39",,
"BUM00015614","SOFIA, BU","1952-01-28",,,"48",,
"BUM00015614","SOFIA, BU","1952-01-29",,,"29",,
"BUM00015614","SOFIA, BU","1952-01-30",,,"29",,
"BUM00015614","SOFIA, BU","1952-02-02",,,"36","45","32"
"BUM00015614","SOFIA, BU","1952-02-03","0.42",,"29",,"25"
"BUM00015614","SOFIA, BU","1952-02-04",,,"28","30","27"
"BUM00015614","SOFIA, BU","1952-02-07",,,"28",,
"BUM00015614","SOFIA, BU","1952-02-09",,,"29","34","25"
"BUM00015614","SOFIA, BU","1952-02-10","0.35",,"25",,"23"
"BUM00015614","SOFIA, BU","1952-02-11",,,"25","32","19"
"BUM00015614","SOFIA, BU","1952-02-13",,,"33","46","21"
"BUM00015614","SOFIA, BU","1952-02-14",,,"35",,
"BUM00015614","SOFIA, BU","1952-02-15",,,"38","48","32"
"BUM00015614","SOFIA, BU","1952-02-16",,,"38","45",
"BUM00015614","SOFIA, BU","1952-02-17",,,"35","39",
"BUM00015614","SOFIA, BU","1952-02-19",,,"29","32","27"
"BUM00015614","SOFIA, BU","1952-02-21",,,"28","32","25"
"BUM00015614","SOFIA, BU","1952-02-22",,,"34","39","28"
"BUM00015614","SOFIA, BU","1952-02-25",,,"39","43","37"
"BUM00015614","SOFIA, BU","1952-02-27",,,"34","41","28"
"BUM00015614","SOFIA, BU","1952-02-28","0.05",,"35","41","28"
"BUM00015614","SOFIA, BU","1952-02-29",,,"31","41","23"
"BUM00015614","SOFIA, BU","1952-03-01",,,"35","45","27"
"BUM00015614","SOFIA, BU","1952-03-02",,,"35","39","32"
"BUM00015614","SOFIA, BU","1952-03-03",,,"33","50","25"
"BUM00015614","SOFIA, BU","1952-03-04",,,"45","57","32"
"BUM00015614","SOFIA, BU","1952-03-05",,,"40","52","30"
"BUM00015614","SOFIA, BU","1952-03-06",,,"32","43",
"BUM00015614","SOFIA, BU","1952-03-08","0.05",,"22",,"14"
"BUM00015614","SOFIA, BU","1952-03-09",,,"21","34",
"BUM00015614","SOFIA, BU","1952-03-14",,,"36","41","32"
"BUM00015614","SOFIA, BU","1952-03-15","0.39",,"24","28","21"
"BUM00015614","SOFIA, BU","1952-03-16",,,"24","30","19"
"BUM00015614","SOFIA, BU","1952-03-17",,,"27","39",
"BUM00015614","SOFIA, BU","1952-03-20",,,"34","43","25"
"BUM00015614","SOFIA, BU","1952-03-24",,,"46","59","36"
"BUM00015614","SOFIA, BU","1952-03-25",,,"44","59",
"BUM00015614","SOFIA, BU","1952-03-26","0.14",,"47","61","34"
"BUM00015614","SOFIA, BU","1952-03-28",,,"44","52",
"BUM00015614","SOFIA, BU","1952-03-29",,,"53","75","39"
"BUM00015614","SOFIA, BU","1952-03-31",,,"67","75","55"
"BUM00015614","SOFIA, BU","1952-04-02",,,"68","82",
"BUM00015614","SOFIA, BU","1952-04-03",,,"51","68",
"BUM00015614","SOFIA, BU","1952-04-04","0.18",,"40",,
"BUM00015614","SOFIA, BU","1952-04-05",,,"40","46","36"
"BUM00015614","SOFIA, BU","1952-04-06",,,"44","57","37"
"BUM00015614","SOFIA, BU","1952-04-07",,,"44",,"36"
"BUM00015614","SOFIA, BU","1952-04-09",,,"42","55","28"
"BUM00015614","SOFIA, BU","1952-04-10",,,"46","63","32"
"BUM00015614","SOFIA, BU","1952-04-13",,,"54","73","34"
"BUM00015614","SOFIA, BU","1952-04-14",,,"58","75",
"BUM00015614","SOFIA, BU","1952-04-15",,,"57","72","41"
"BUM00015614","SOFIA, BU","1952-04-17",,,"56","70","43"
"BUM00015614","SOFIA, BU","1952-04-18",,,"55","70",
"BUM00015614","SOFIA, BU","1952-04-21",,,"56","72","37"
"BUM00015614","SOFIA, BU","1952-04-22",,,"60","77","43"
"BUM00015614","SOFIA, BU","1952-04-23",,,"60","77","45"
"BUM00015614","SOFIA, BU","1952-04-24",,,"60","75",
"BUM00015614","SOFIA, BU","1952-04-25",,,"57","73","43"
"BUM00015614","SOFIA, BU","1952-04-26",,,"58","70","45"
"BUM00015614","SOFIA, BU","1952-04-27",,,"58","73","39"
"BUM00015614","SOFIA, BU","1952-04-28",,,"58","68",
"BUM00015614","SOFIA, BU","1952-04-29",,,"58","72",
"BUM00015614","SOFIA, BU","1952-05-01",,,"61",,"48"
"BUM00015614","SOFIA, BU","1952-05-03",,,"62","79","43"
"BUM00015614","SOFIA, BU","1952-05-04",,,"63",,
"BUM00015614","SOFIA, BU","1952-05-06",,,"68",,"54"
"BUM00015614","SOFIA, BU","1952-05-07",,,"72",,
"BUM00015614","SOFIA, BU","1952-05-08",,,"71",,"57"
"BUM00015614","SOFIA, BU","1952-05-09",,,"67","79","55"
"BUM00015614","SOFIA, BU","1952-05-10",,,"57","66","54"
"BUM00015614","SOFIA, BU","1952-05-11",,,"59","68","48"
"BUM00015614","SOFIA, BU","1952-05-12","0.04",,"67","82","52"
"BUM00015614","SOFIA, BU","1952-05-13","0.06",,"63","75",
"BUM00015614","SOFIA, BU","1952-05-14","0.51",,"52","57","48"
"BUM00015614","SOFIA, BU","1952-05-15","0.30",,"52","57","46"
"BUM00015614","SOFIA, BU","1952-05-16",,,"53","61","48"
"BUM00015614","SOFIA, BU","1952-05-17","0.05",,"51","57","45"
"BUM00015614","SOFIA, BU","1952-05-21",,,"37",,"36"
"BUM00015614","SOFIA, BU","1952-05-23","0.31",,"42","50","37"
"BUM00015614","SOFIA, BU","1952-05-24","0.06",,"47","57","41"
"BUM00015614","SOFIA, BU","1952-05-25",,,"47","63","36"
"BUM00015614","SOFIA, BU","1952-05-26","0.25",,"49","63","43"
"BUM00015614","SOFIA, BU","1952-05-27",,,"54","64","45"
"BUM00015614","SOFIA, BU","1952-05-29",,,"58","70","41"
"BUM00015614","SOFIA, BU","1952-06-01",,,"66","82","52"
"BUM00015614","SOFIA, BU","1952-06-02",,,"69","84","54"
"BUM00015614","SOFIA, BU","1952-06-04",,,"66","82","48"
"BUM00015614","SOFIA, BU","1952-06-06",,,"62","72","52"
"BUM00015614","SOFIA, BU","1952-06-07",,,"62","77","46"
"BUM00015614","SOFIA, BU","1952-06-11",,,"62",,"52"
"BUM00015614","SOFIA, BU","1952-06-12",,,"62","75","45"
"BUM00015614","SOFIA, BU","1952-06-14",,,"66","84","48"
"BUM00015614","SOFIA, BU","1952-06-15",,,"71","84","55"
"BUM00015614","SOFIA, BU","1952-06-16",,,"73","90","54"
"BUM00015614","SOFIA, BU","1952-06-17",,,"72","82","57"
"BUM00015614","SOFIA, BU","1952-06-20","0.47",,"71","93","59"
"BUM00015614","SOFIA, BU","1952-06-21",,,"71","84","55"
"BUM00015614","SOFIA, BU","1952-06-22",,,"69","79","59"
"BUM00015614","SOFIA, BU","1952-06-24",,,"66","73","61"
"BUM00015614","SOFIA, BU","1952-06-26",,,"58","72","48"
"BUM00015614","SOFIA, BU","1952-06-27",,,"60","70","52"
"BUM00015614","SOFIA, BU","1952-06-28",,,"60","72","52"
"BUM00015614","SOFIA, BU","1952-06-29",,,"60","79",
"BUM00015614","SOFIA, BU","1952-07-05",,,"71","86","52"
"BUM00015614","SOFIA, BU","1952-07-07",,,"69","79","59"
"BUM00015614","SOFIA, BU","1952-07-09",,,"70",,"52"
"BUM00015614","SOFIA, BU","1952-07-10",,,"73","88","59"
